index,대화0,대화1,대화2,대화3,대화4,대화5
47,/(/T/h/e/y/ /a/r/e/ /t/h/i/n/k/i/n/g/ /a/b/o/u/t/ /s/o/m/e/t/h/i/n/g/./)/,/I/ /d/o/n/'/t/ /l/i/k/e/ /t/o/ /b/e/ /s/t/i/c/k/y/.,/I/ /c/a/n/'/t/ /s/l/e/e/p/ /w/e/l/l/ /a/t/ /n/i/g/h/t/./,"/W/h/e/n/ /I/ /w/a/s/ /c/h/i/l/d/,/ /I/ /s/a/w/ /t/h/e/ /m/i/l/k/y/ /w/a/y/ /a/n/d/ /i/t/ /w/a/s/ /s/o/ /b/e/a/u/t/i/f/u/l/./ /C/a/n/ /I/ /s/e/e/ /i/t/ /a/g/a/i/n/ /s/o/m/e/d/a/y/?/","/I/'/m/ /n/o/t/ /g/o/o/d/ /a/t/ /e/x/p/r/e/s/s/i/n/g/ /t/h/i/n/g/s/,/ /b/u/t/ /I/ /l/e/a/r/n/e/d/ /t/h/a/t/ /i/t/'/s/ /g/o/o/d/ /f/o/r/ /e/a/c/h/ /o/t/h/e/r/ /i/f/ /I/ /o/p/e/n/ /m/y/ /h/e/a/r/t/ /a/n/d/ /t/e/l/l/ /t/h/e/m/ /h/o/n/e/s/t/l/y/./","/I/ /d/i/d/n/'/t/ /d/e/s/i/r/e/ /t/o/ /d/o/ /a/n/y/t/h/i/n/g/ /b/e/f/o/r/e/./ /I/ /j/u/s/t/ /w/a/n/t/e/d/ /t/o/ /l/i/v/e/ /m/e/a/n/i/n/g/l/e/s/s/./ /B/u/t/ /t/h/e/s/e/ /d/a/y/s/,/ /I/ /w/o/u/l/d/ /l/i/k/e/ /t/o/ /t/r/y/ /s/o/m/e/t/h/i/n/g/./"
48,/O/h/././ /I/t/'/s/ /c/o/l/d/./,9/W/h/a/t/ /a/r/e/ /y/o/u/ /l/o/o/k/i/n/g/ /a/t/ /n/o/w/?/8/ /Y/o/u/ / / / / / / / /7/ /N/o/t/h/i/n/g/ / / / /+/././I/ /d/o/n/'/t/ /u/n/d/e/r/s/t/a/n/d/ /w/h/y/ /y/o/u/ /a/r/e/ /l/o/o/k/i/n/g/ /a/t/ /m/e/./-/ /*/I/ /t/h/i/n/k/ /y/o/u/ /a/r/e/ /w/e/i/r/d/././=/,*/C/o/u/g/h/*/ /D/u/s/t/ /k/e/e/p/s/ /g/o/i/n/g/ /i/n/t/o/ /m/y/ /t/h/r/o/a/t/./,/T/h/e/ /c/h/i/l/d/r/e/n/ /w/h/o/ /h/a/d/ /c/o/l/o/r/f/u/l/ /u/m/b/r/e/l/l/a/s/ /p/a/s/s/e/d/ /b/y/ /o/u/t/s/i/d/e/./ /M/a/y/b/e/ /t/h/e/y/'/r/e/ /g/o/i/n/g/ /o/n/ /a/ /p/i/c/n/i/c/./,"/I/ /d/i/d/n/'/t/ /d/e/s/i/r/e/ /t/o/ /d/o/ /a/n/y/t/h/i/n/g/ /b/e/f/o/r/e/./ /I/ /j/u/s/t/ /w/a/n/t/e/d/ /t/o/ /l/i/v/e/ /m/e/a/n/i/n/g/l/e/s/s/./ /B/u/t/ /t/h/e/s/e/ /d/a/y/s/,/ /I/ /w/o/u/l/d/ /l/i/k/e/ /t/o/ /t/r/y/ /s/o/m/e/t/h/i/n/g/./","/(/T/h/e/y/ /u/s/e/d/ /t/o/ /c/o/u/g/h/ /a/ /l/o/t/,/ /b/u/t/ /n/o/w/ /i/t/ /s/t/o/p/s/./)/"
49,/T/h/e/ /f/l/o/o/r/ /f/e/e/l/s/ /d/a/m/p/./,9/D/o/ /y/o/u/ /l/i/k/e/ /t/a/l/k/i/n/g/ /w/i/t/h/ /m/e/?/8/ /Y/e/s/ / / / / / / / /7/ /N/o/ / / / / / / / / /+/I/ /s/e/e/ /././H/m/m/-/ /*/T/h/e/n/ /w/h/y/ /a/r/e/ /y/o/u/ /t/a/l/k/i/n/g/ /w/i/t/h/ /m/e/?/ /I/t/'/s/ /w/e/i/r/d/././=/,/T/h/e/r/e/'/s/ /a/ /l/o/t/ /o/f/ /d/u/s/t/ /o/n/ /t/h/e/ /T/V/./,/I/t/'/s/ /g/o/o/d/ /t/o/ /u/s/e/ /a/ /h/a/n/d/ /w/a/r/m/e/r/ /w/h/e/n/ /i/t/'/s/ /c/o/l/d/./,"/(/T/h/e/y/ /u/s/e/d/ /t/o/ /c/o/u/g/h/ /a/ /l/o/t/,/ /b/u/t/ /n/o/w/ /i/t/ /s/t/o/p/s/./)/","/W/h/i/l/e/ /s/l/e/e/p/i/n/g/,/ /I/ /h/e/a/r/d/ /t/h/e/ /s/o/u/n/d/ /o/f/ /g/r/a/s/s/ /b/u/g/s/./ /M/a/y/b/e/ /i/t/ /w/a/s/ /r/a/i/n/i/n/g/ /a/ /l/i/t/t/l/e/./ /I/t/'/s/ /b/e/e/n/ /a/ /w/h/i/l/e/ /s/i/n/c/e/ /I/ /h/e/a/r/d/ /i/t/./"
50,/T/h/e/ /t/i/m/e/ /i/s/././,9/(/I/ /c/a/n/ /f/e/e/l/ /t/h/e/i/r/ /e/y/e/s/./ /S/h/a/l/l/ /I/ /t/u/r/n/ /m/y/ /h/e/a/d/?/)/ /8/ /D/o/ /i/t/ / / / / / /7/ /D/o/ /n/o/t/ / / / / /+/(/T/h/e/y/ /k/e/p/t/ /e/y/e/ /c/o/n/t/a/c/t/ /w/i/t/h/ /m/e/ /f/o/r/ /a/ /s/e/c/o/n/d/ /a/n/d/ /t/h/e/n/ /l/o/o/k/e/d/ /a/w/a/y/./)/-/ /*/(/I/'/m/ /n/o/t/ /f/e/e/l/i/n/g/ /t/h/e/i/r/ /s/i/g/h/t/ /a/n/y/ /m/o/r/e/./)/=/,/I/ /d/o/n/'/t/ /w/a/n/t/ /s/p/i/d/e/r/s/ /t/o/ /b/i/t/e/ /m/e/./,/I/ /t/h/i/n/k/ /I/ /w/o/n/'/t/ /b/e/ /b/o/r/e/d/ /i/f/ /I/ /h/a/v/e/ /a/ /r/o/c/k/i/n/g/ /c/h/a/i/r/ /a/t/ /h/o/m/e/./,"/W/h/i/l/e/ /s/l/e/e/p/i/n/g/,/ /I/ /h/e/a/r/d/ /t/h/e/ /s/o/u/n/d/ /o/f/ /g/r/a/s/s/ /b/u/g/s/./ /M/a/y/b/e/ /i/t/ /w/a/s/ /r/a/i/n/i/n/g/ /a/ /l/i/t/t/l/e/./ /I/t/'/s/ /b/e/e/n/ /a/ /w/h/i/l/e/ /s/i/n/c/e/ /I/ /h/e/a/r/d/ /i/t/./","/I/ /s/a/w/ /a/ /l/i/t/t/l/e/ /w/h/i/t/e/ /p/u/p/p/y/ /w/h/e/n/ /I/ /w/a/s/ /c/h/i/l/d/./ /H/e/ /r/a/n/ /t/o/w/a/r/d/ /m/e/ /w/i/t/h/ /h/i/s/ /t/a/i/l/ /w/a/g/g/i/n/g/,/ /b/u/t/ /I/ /w/a/s/ /s/c/a/r/e/d/ /b/e/c/a/u/s/e/ /h/e/ /l/o/o/k/e/d/ /s/o/ /b/i/g/./"
51,blank,blank,"/I/f/ /I/ /f/o/c/u/s/ /o/n/ /t/h/e/ /s/o/u/n/d/ /o/f/ /t/h/e/ /r/a/i/n/,/ /m/y/ /a/n/x/i/e/t/i/e/s/ /g/o/ /a/w/a/y/./",/I/ /a/l/m/o/s/t/ /c/a/u/g/h/t/ /a/ /c/o/l/d/ /b/e/c/a/u/s/e/ /I/ /a/t/e/ /i/c/e/ /c/r/e/a/m/ /i/n/ /w/i/n/t/e/r/./ /I/ /s/h/o/u/l/d/n/'/t/ /e/a/t/ /i/t/ /i/n/ /t/h/e/ /w/i/n/t/e/r/./,"/I/ /s/a/w/ /a/ /l/i/t/t/l/e/ /w/h/i/t/e/ /p/u/p/p/y/ /w/h/e/n/ /I/ /w/a/s/ /c/h/i/l/d/./ /H/e/ /r/a/n/ /t/o/w/a/r/d/ /m/e/ /w/i/t/h/ /h/i/s/ /t/a/i/l/ /w/a/g/g/i/n/g/,/ /b/u/t/ /I/ /w/a/s/ /s/c/a/r/e/d/ /b/e/c/a/u/s/e/ /h/e/ /l/o/o/k/e/d/ /s/o/ /b/i/g/./","/(/I/ /w/a/s/ /t/h/i/n/k/i/n/g/ /o/f/ /l/e/a/v/i/n/g/ /t/h/i/s/ /r/o/o/m/,/ /b/u/t/ /y/o/u/ /l/o/o/k/e/d/ /h/a/p/p/y/./ /S/o/ /I/ /d/e/c/i/d/e/d/ /t/o/ /s/t/a/y/ /a/ /l/i/t/t/l/e/ /l/o/n/g/e/r/./)/"
52,blank,blank,"/S/o/m/e/t/i/m/e/s/,/ /I/ /h/e/a/r/ /r/u/s/t/l/i/n/g/ /s/o/u/n/d/s/ /f/r/o/m/ /t/h/e/ /c/e/i/l/i/n/g/./",/I/t/'/s/ /r/e/a/l/l/y/ /n/i/c/e/ /t/o/ /f/e/e/l/ /t/h/e/ /w/a/r/m/t/h/ /a/s/ /s/o/o/n/ /a/s/ /y/o/u/ /g/e/t/ /h/o/m/e/./,"/(/I/ /w/a/s/ /t/h/i/n/k/i/n/g/ /o/f/ /l/e/a/v/i/n/g/ /t/h/i/s/ /r/o/o/m/,/ /b/u/t/ /y/o/u/ /l/o/o/k/e/d/ /h/a/p/p/y/./ /S/o/ /I/ /d/e/c/i/d/e/d/ /t/o/ /s/t/a/y/ /a/ /l/i/t/t/l/e/ /l/o/n/g/e/r/./)/",/I/'/m/ /h/a/p/p/y/ /t/a/l/k/i/n/g/ /t/o/ /y/o/u/ /t/h/e/s/e/ /d/a/y/s/./ /I/ /h/o/p/e/ /y/o/u/ /f/e/e/l/ /t/h/e/ /s/a/m/e/ /w/a/y/ /a/s/ /I/ /d/o/./
53,blank,blank,/I/ /w/a/s/ /s/u/r/p/r/i/s/e/d/ /a/t/ /t/h/e/ /h/i/t/ /o/f/ /a/ /d/r/o/p/ /o/f/ /w/a/t/e/r/ /w/h/i/l/e/ /s/l/e/e/p/i/n/g/./ /I/ /g/u/e/s/s/ /t/h/e/ /r/a/i/n/ /l/e/a/k/e/d/ /f/r/o/m/ /t/h/e/ /c/e/i/l/i/n/g/./,"/(/T/h/e/y/ /u/s/e/d/ /t/o/ /c/o/u/g/h/ /a/ /l/o/t/,/ /b/u/t/ /n/o/w/ /i/t/ /s/t/o/p/s/./)/",/I/'/m/ /h/a/p/p/y/ /t/a/l/k/i/n/g/ /t/o/ /y/o/u/ /t/h/e/s/e/ /d/a/y/s/./ /I/ /h/o/p/e/ /y/o/u/ /f/e/e/l/ /t/h/e/ /s/a/m/e/ /w/a/y/ /a/s/ /I/ /d/o/./,/B/e/t/t/e/r/ /l/a/t/e/ /t/h/a/n/ /n/e/v/e/r/./ /W/h/a/t/‘/s/ /w/r/o/n/g/ /w/i/t/h/ /b/e/i/n/g/ /a/ /l/i/t/t/l/e/ /l/a/t/e/?/ /J/u/s/t/ /t/h/e/ /s/t/a/r/t/i/n/g/ /p/o/i/n/t/ /i/s/ /d/i/f/f/e/r/e/n/t/./ /Y/o/u/ /n/e/v/e/r/ /k/n/o/w/ /w/h/a/t/ /t/h/e/ /r/e/s/u/l/t/ /w/i/l/l/ /b/e/./
54,blank,blank,/I/ /h/e/a/r/d/ /a/ /t/h/u/d/ /f/r/o/m/ /t/h/e/ /w/a/l/l/./ /I/'/m/ /w/o/r/r/i/e/d/ /t/h/a/t/ /i/t/ /m/i/g/h/t/ /c/o/l/l/a/p/s/e/./,/(/T/h/e/y/ /a/r/e/ /l/o/o/k/i/n/g/ /a/t/ /t/h/e/ /w/i/n/d/o/w/ /t/h/e/y/ /h/a/d/ /d/e/c/o/r/a/t/e/d/ /a/n/d/ /s/m/i/l/e/d/./ /T/h/e/y/ /s/e/e/m/e/d/ /t/o/ /b/e/ /p/r/o/u/d/./)/,/B/e/t/t/e/r/ /l/a/t/e/ /t/h/a/n/ /n/e/v/e/r/./ /W/h/a/t/‘/s/ /w/r/o/n/g/ /w/i/t/h/ /b/e/i/n/g/ /a/ /l/i/t/t/l/e/ /l/a/t/e/?/ /J/u/s/t/ /t/h/e/ /s/t/a/r/t/i/n/g/ /p/o/i/n/t/ /i/s/ /d/i/f/f/e/r/e/n/t/./ /Y/o/u/ /n/e/v/e/r/ /k/n/o/w/ /w/h/a/t/ /t/h/e/ /r/e/s/u/l/t/ /w/i/l/l/ /b/e/./,"/I/ /d/i/d/n/'/t/ /w/a/s/h/ /o/f/t/e/n/ /b/e/c/a/u/s/e/ /I/ /w/a/s/ /l/a/z/y/,/ /b/u/t/ /I/ /t/a/k/e/ /a/ /s/h/o/w/e/r/ /r/e/a/l/l/y/ /o/f/t/e/n/ /t/h/e/s/e/ /d/a/y/s/./ /I/t/ /m/a/k/e/s/ /m/e/ /f/e/e/l/ /r/e/f/r/e/s/h/e/d/./"
55,blank,blank,"/I/ /f/a/l/l/ /d/o/w/n/ /e/v/e/r/y/ /t/i/m/e/ /I/ /r/i/d/e/ /a/ /b/i/c/y/c/l/e/,/ /b/u/t/ /I/ /w/a/n/t/ /t/o/ /t/r/y/ /r/i/d/i/n/g/ /i/t/./","/H/o/w/ /l/o/n/g/ /h/a/s/ /i/t/ /b/e/e/n/ /s/i/n/c/e/ /y/o/u/ /c/a/m/e/ /h/e/r/e/?/ /I/t/ /s/e/e/m/s/ /t/o/ /b/e/ /s/h/o/r/t/,/ /b/u/t/ /I/ /t/h/i/n/k/ /i/t/'/s/ /p/r/e/t/t/y/ /l/o/n/g/./",/(/T/h/e/y/ /w/e/r/e/ /l/o/o/k/i/n/g/ /o/u/t/ /t/h/e/ /w/i/n/d/o/w/ /w/i/t/h/ /n/o/ /w/o/r/d/s/./)/ /R/a/i/n/ /w/a/s/ /p/o/u/r/i/n/g/./,/(/T/h/e/y/ /w/e/r/e/ /l/o/o/k/i/n/g/ /o/u/t/ /t/h/e/ /w/i/n/d/o/w/ /w/i/t/h/ /n/o/ /w/o/r/d/s/./)/ /R/a/i/n/ /w/a/s/ /p/o/u/r/i/n/g/./
56,blank,blank,"/A/s/ /t/h/e/ /t/r/u/c/k/ /p/a/s/s/e/d/ /b/y/ /n/e/x/t/ /t/o/ /m/e/,/ /t/h/e/ /r/o/o/m/ /w/a/s/ /s/h/a/k/i/n/g/./ /S/o/ /I/ /t/h/o/u/g/h/t/ /i/t/ /w/a/s/ /a/n/ /e/a/r/t/h/q/u/a/k/e/./","/H/o/n/e/s/t/l/y/,/ /t/h/e/r/e/ /a/r/e/ /s/o/ /m/a/n/y/ /t/h/i/n/g/s/ /I/ /w/a/n/t/ /t/o/ /d/o/./././ /I/ /k/n/o/w/ /t/h/a/t/ /t/h/e/r/e/ /i/s/ /n/o/ /s/u/c/h/ /s/i/n/g/l/e/ /t/h/i/n/g/ /t/o/ /s/a/t/i/s/f/y/ /m/y/ /l/i/f/e/./././","/I/'/m/ /s/t/a/r/v/i/n/g/ /b/u/t/ /a/f/t/e/r/ /t/a/k/i/n/g/ /a/ /n/a/p/,/ /I/ /m/i/g/h/t/ /f/e/e/l/ /l/e/s/s/ /h/u/n/g/r/y/./","/I/'/m/ /s/t/a/r/v/i/n/g/ /b/u/t/ /a/f/t/e/r/ /t/a/k/i/n/g/ /a/ /n/a/p/,/ /I/ /m/i/g/h/t/ /f/e/e/l/ /l/e/s/s/ /h/u/n/g/r/y/./"
57,blank,blank,"/I/ /w/a/n/t/e/d/ /t/o/ /h/a/v/e/ /a/ /b/i/r/d/,/ /b/u/t/ /I/ /d/o/n/'/t/ /w/a/n/t/ /t/o/ /l/o/c/k/ /i/t/ /i/n/ /a/ /c/a/g/e/./ /I/ /d/o/n/'/t/ /l/i/k/e/ /b/e/i/n/g/ /l/o/c/k/e/d/ /u/p/ /e/i/t/h/e/r/./",/I/ /d/i/d/n/'/t/ /w/a/s/h/ /o/f/t/e/n/ /b/e/c/a/u/s/e/ /I/ /w/a/s/ /l/a/z/y/././ /T/h/a/t/'/s/ /b/a/d/./,"/I/f/ /I/ /c/o/u/l/d/ /g/o/ /t/o/ /t/h/e/ /s/a/u/n/a/,/ /I/ /w/a/n/t/ /t/o/ /t/r/y/ /b/o/i/l/e/d/ /e/g/g/s/ /a/n/d/ /a/ /K/o/r/e/a/n/ /r/i/c/e/ /d/r/i/n/k/./","/I/f/ /I/ /c/o/u/l/d/ /g/o/ /t/o/ /t/h/e/ /s/a/u/n/a/,/ /I/ /w/a/n/t/ /t/o/ /t/r/y/ /b/o/i/l/e/d/ /e/g/g/s/ /a/n/d/ /a/ /K/o/r/e/a/n/ /r/i/c/e/ /d/r/i/n/k/./"
58,blank,blank,/T/h/i/s/ /p/l/a/c/e/ /i/s/ /f/u/l/l/ /o/f/ /d/u/s/t/ /a/n/d/ /s/m/e/l/l/ /o/f/ /r/a/i/n/./,/S/o/m/e/t/i/m/e/s/ /I/ /i/m/a/g/i/n/e/ /t/h/a/t/ /I/'/m/ /a/l/r/e/a/d/y/ /f/u/l/l/ /a/f/t/e/r/ /e/a/t/i/n/g/ /s/o/m/e/t/h/i/n/g/ /d/e/l/i/c/i/o/u/s/ /t/o/ /g/e/t/ /r/i/d/ /o/f/ /m/y/ /h/u/n/g/e/r/./,/I/'/v/e/ /b/e/e/n/ /p/r/a/c/t/i/c/i/n/g/ /w/r/i/t/i/n/g/./ /I/‘/m/ /g/e/t/t/i/n/g/ /b/e/t/t/e/r/ /a/t/ /i/t/./,/I/'/v/e/ /b/e/e/n/ /p/r/a/c/t/i/c/i/n/g/ /w/r/i/t/i/n/g/./ /I/‘/m/ /g/e/t/t/i/n/g/ /b/e/t/t/e/r/ /a/t/ /i/t/./
59,blank,blank,/M/u/s/h/r/o/o/m/s/ /g/r/e/w/ /o/n/ /t/h/e/ /c/o/r/n/e/r/ /o/f/ /t/h/e/ /r/o/o/m/./ /I/t/ /d/o/e/s/n/'/t/ /s/e/e/m/ /t/h/a/t/ /I/ /c/a/n/ /e/a/t/ /t/h/e/m/./,/I/ /w/a/n/t/ /t/o/ /g/o/ /t/o/ /f/a/m/o/u/s/ /p/l/a/c/e/s/ /i/n/ /m/y/ /c/o/u/n/t/r/y/ /s/o/m/e/d/a/y/./,"/I/ /a/l/w/a/y/s/ /b/o/u/g/h/t/ /c/u/p/ /n/o/o/d/l/e/s/ /a/t/ /t/h/e/ /c/o/n/v/e/n/i/e/n/c/e/ /s/t/o/r/e/,/ /b/u/t/ /t/h/e/y/ /h/a/d/ /o/t/h/e/r/ /t/h/i/n/g/s/ /a/s/ /w/e/l/l/./","/I/ /a/l/w/a/y/s/ /b/o/u/g/h/t/ /c/u/p/ /n/o/o/d/l/e/s/ /a/t/ /t/h/e/ /c/o/n/v/e/n/i/e/n/c/e/ /s/t/o/r/e/,/ /b/u/t/ /t/h/e/y/ /h/a/d/ /o/t/h/e/r/ /t/h/i/n/g/s/ /a/s/ /w/e/l/l/./"
60,blank,blank,/I/t/ /s/e/e/m/s/ /t/h/a/t/ /t/h/e/r/e/'/s/ /d/u/s/t/ /i/n/ /m/y/ /e/y/e/s/./,"/I/f/ /I/ /g/o/ /o/n/ /a/ /t/r/i/p/ /a/n/d/ /b/u/y/ /a/ /s/o/u/v/e/n/i/r/,/ /I/'/l/l/ /g/i/v/e/ /i/t/ /t/o/ /y/o/u/./",/T/h/e/r/e/ /w/a/s/ /a/ /c/l/a/w/ /m/a/c/h/i/n/e/ /g/a/m/e/ /o/n/ /m/y/ /w/a/y/ /h/o/m/e/./ /B/u/t/ /I/ /s/k/i/p/p/e/d/ /i/t/ /s/i/n/c/e/ /I/ /h/a/d/ /t/o/ /s/a/v/e/ /s/o/m/e/ /m/o/n/e/y/./ /I/ /w/i/l/l/ /t/r/y/ /i/t/ /n/e/x/t/ /t/i/m/e/./,/T/h/e/r/e/ /w/a/s/ /a/ /c/l/a/w/ /m/a/c/h/i/n/e/ /g/a/m/e/ /o/n/ /m/y/ /w/a/y/ /h/o/m/e/./ /B/u/t/ /I/ /s/k/i/p/p/e/d/ /i/t/ /s/i/n/c/e/ /I/ /h/a/d/ /t/o/ /s/a/v/e/ /s/o/m/e/ /m/o/n/e/y/./ /I/ /w/i/l/l/ /t/r/y/ /i/t/ /n/e/x/t/ /t/i/m/e/./
61,blank,blank,/T/h/e/r/e/'/s/ /a/ /h/o/l/e/ /i/n/ /m/y/ /f/a/v/o/r/i/t/e/ /c/l/o/t/h/e/s/./ /N/e/v/e/r/ /m/i/n/d/./././,/I/'/v/e/ /b/e/e/n/ /p/r/a/c/t/i/c/i/n/g/ /m/y/ /w/r/i/t/i/n/g/ /r/e/c/e/n/t/l/y/ /b/e/c/a/u/s/e/ /I/ /h/a/v/e/ /b/a/d/ /h/a/n/d/w/r/i/t/i/n/g/./,"/I/t/'/s/ /b/e/t/t/e/r/ /t/o/ /h/a/v/e/ /w/i/n/d/o/w/s/ /f/i/x/e/d/./ /D/o/ /y/o/u/ /r/e/m/e/m/b/e/r/ /w/h/e/n/ /t/h/e/ /w/i/n/d/o/w/s/ /c/r/a/s/h/e/d/?/ /T/h/i/n/k/i/n/g/ /o/f/ /t/h/a/t/ /m/a/k/e/s/ /m/e/ /e/m/b/a/r/r/a/s/s/e/d/,/","/I/t/'/s/ /b/e/t/t/e/r/ /t/o/ /h/a/v/e/ /w/i/n/d/o/w/s/ /f/i/x/e/d/./ /D/o/ /y/o/u/ /r/e/m/e/m/b/e/r/ /w/h/e/n/ /t/h/e/ /w/i/n/d/o/w/s/ /c/r/a/s/h/e/d/?/ /T/h/i/n/k/i/n/g/ /o/f/ /t/h/a/t/ /m/a/k/e/s/ /m/e/ /e/m/b/a/r/r/a/s/s/e/d/,/"
62,blank,blank,/I/ /a/l/w/a/y/s/ /c/o/u/l/d/n/'/t/ /f/i/n/d/ /w/h/a/t/ /I/ /n/e/e/d/e/d/./,/I/'/m/ /t/r/y/i/n/g/ /n/o/t/ /t/o/ /e/a/t/ /i/n/s/t/a/n/t/ /n/o/o/d/l/e/ /o/f/t/e/n/ /t/h/e/s/e/ /d/a/y/s/./,/T/h/e/r/e/ /a/r/e/ /t/i/m/e/s/ /w/h/e/n/ /I/ /r/e/a/d/ /a/n/d/ /i/m/a/g/i/n/e/ /a/ /l/o/t/./ /W/o/n/d/e/r/i/n/g/ /i/n/ /m/y/ /i/m/a/g/i/n/a/r/y/ /w/o/r/l/d/ /i/s/ /g/o/o/d/./,/T/h/e/r/e/ /a/r/e/ /t/i/m/e/s/ /w/h/e/n/ /I/ /r/e/a/d/ /a/n/d/ /i/m/a/g/i/n/e/ /a/ /l/o/t/./ /W/o/n/d/e/r/i/n/g/ /i/n/ /m/y/ /i/m/a/g/i/n/a/r/y/ /w/o/r/l/d/ /i/s/ /g/o/o/d/./
63,blank,blank,"/W/h/e/n/ /I/ /w/a/s/ /c/h/i/l/d/,/ /t/h/e/ /s/u/n/ /w/a/s/ /s/h/i/n/i/n/g/ /b/r/i/g/h/t/l/y/,/ /b/u/t/ /I/ /r/e/m/e/m/b/e/r/ /i/t/ /r/a/i/n/e/d/ /a/ /l/o/t/ /a/f/t/e/r/ /t/h/e/ /s/u/n/s/h/i/n/e/./ /I/t/ /w/a/s/ /s/o/ /f/a/s/c/i/n/a/t/i/n/g/./",/I/ /c/a/n/'/t/ /r/e/m/e/m/b/e/r/ /w/h/e/r/e/ /I/ /p/u/t/ /t/h/e/ /t/i/s/s/u/e/./ /H/m/m/./././,/F/e/e/l/s/ /l/i/k/e/ /d/r/i/n/k/i/n/g/ /a/ /c/u/p/ /o/f/ /c/o/f/f/e/e/ /o/r/ /h/o/t/ /c/h/o/c/o/l/a/t/e/./,/F/e/e/l/s/ /l/i/k/e/ /d/r/i/n/k/i/n/g/ /a/ /c/u/p/ /o/f/ /c/o/f/f/e/e/ /o/r/ /h/o/t/ /c/h/o/c/o/l/a/t/e/./
64,blank,blank,"/W/h/e/n/ /I/ /w/a/s/ /5/ /y/e/a/r/s/ /o/l/d/,/ /I/ /h/i/t/ /m/y/ /f/i/n/g/e/r/ /o/n/ /t/h/e/ /d/o/o/r/./ /I/ /c/r/i/e/d/,/ /b/u/t/ /n/o/ /o/n/e/ /h/e/l/p/e/d/ /m/e/./",/N/o/w/ /I/ /d/o/n/'/t/ /g/e/t/ /s/c/a/r/e/d/ /w/h/e/n/ /I/ /s/e/e/ /b/u/g/s/./ /I/ /g/u/e/s/s/ /I/ /g/o/t/ /u/s/e/d/ /t/o/ /i/t/./,"/E/v/e/n/ /i/f/ /y/o/u/ /a/r/e/ /s/t/a/r/v/i/n/g/,/ /i/t/'/s/ /b/e/t/t/e/r/ /n/o/t/ /t/o/ /e/a/t/ /i/n/ /o/v/e/r/n/i/g/h/t/./ /R/a/t/h/e/r/ /i/t/'/s/ /b/e/t/t/e/r/ /t/o/ /s/l/e/e/p/ /t/h/r/o/u/g/h/ /i/t/./","/E/v/e/n/ /i/f/ /y/o/u/ /a/r/e/ /s/t/a/r/v/i/n/g/,/ /i/t/'/s/ /b/e/t/t/e/r/ /n/o/t/ /t/o/ /e/a/t/ /i/n/ /o/v/e/r/n/i/g/h/t/./ /R/a/t/h/e/r/ /i/t/'/s/ /b/e/t/t/e/r/ /t/o/ /s/l/e/e/p/ /t/h/r/o/u/g/h/ /i/t/./"
65,blank,blank,/I/t/'/s/ /g/o/o/d/ /t/o/ /r/e/a/d/ /n/e/w/ /b/o/o/k/s/./,/I/ /t/h/i/n/k/ /i/t/'/s/ /b/e/e/n/ /a/ /w/h/i/l/e/ /s/i/n/c/e/ /I/'/v/e/ /t/r/i/m/m/e/d/ /m/y/ /n/a/i/l/s/./ /I/ /n/e/e/d/ /t/o/ /t/r/i/m/ /i/t/ /a/ /b/i/t/./,/H/a/v/i/n/g/ /a/ /h/o/t/ /s/h/o/w/e/r/ /m/a/k/e/s/ /m/e/ /f/e/e/l/ /b/e/t/t/e/r/./,/H/a/v/i/n/g/ /a/ /h/o/t/ /s/h/o/w/e/r/ /m/a/k/e/s/ /m/e/ /f/e/e/l/ /b/e/t/t/e/r/./
66,blank,blank,/I/ /w/i/s/h/ /I/ /c/o/u/l/d/ /d/r/y/ /m/y/ /c/l/o/t/h/e/s/ /u/n/d/e/r/ /t/h/e/ /s/u/n/./,/I/ /r/e/c/e/n/t/l/y/ /g/o/t/ /a/ /c/a/l/l/ /t/o/ /s/a/y/ /h/e/l/l/o/./ /I/ /s/a/i/d/ /I/ /w/a/s/ /d/o/i/n/g/ /w/e/l/l/./,/I/t/'/s/ /b/e/e/n/ /a/ /w/h/i/l/e/ /s/i/n/c/e/ /I/ /l/e/f/t/ /m/y/ /h/o/m/e/./ /P/u/b/l/i/c/ /t/r/a/n/s/p/o/r/t/a/t/i/o/n/s/ /a/r/e/ /g/e/t/t/i/n/g/ /b/e/t/t/e/r/./,/I/t/'/s/ /b/e/e/n/ /a/ /w/h/i/l/e/ /s/i/n/c/e/ /I/ /l/e/f/t/ /m/y/ /h/o/m/e/./ /P/u/b/l/i/c/ /t/r/a/n/s/p/o/r/t/a/t/i/o/n/s/ /a/r/e/ /g/e/t/t/i/n/g/ /b/e/t/t/e/r/./
